date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22-04-2019,362.9,353.8,354.4,339,339.95,340.1,344.1,6921422,2.38169E+14
23-04-2019,340.1,338,342.35,333.45,337,336.35,336.39,8348582,2.80842E+14
24-04-2019,336.35,340.1,349.9,340.1,348.95,349,345.46,6936714,2.39637E+14
25-04-2019,349,348.95,359.45,347.6,357.8,358.25,356.27,9780157,3.48435E+14
26-04-2019,358.25,357.8,372.3,357.8,371.8,371.05,367.61,9284106,3.41292E+14
30-04-2019,371.05,373.35,383.8,369.55,380.1,379.85,376.21,9814929,3.69248E+14
02-05-2019,379.85,380.1,382.9,376,379.3,378.45,378.53,3848974,1.45695E+14
03-05-2019,378.45,384.95,386.5,378.55,380.6,380.75,382.47,5369514,2.0537E+14
06-05-2019,380.75,380.5,392,380.1,389.95,390.35,388.32,9270990,3.60012E+14
07-05-2019,390.35,388.45,388.45,372.1,380,378.85,377.34,7497322,2.82902E+14
08-05-2019,378.85,378.05,383.4,373.1,376.4,379.8,379.3,3801308,1.44183E+14
09-05-2019,379.8,379.6,379.6,366.55,367.7,368.05,371.61,4513542,1.67729E+14
10-05-2019,368.05,367.05,367.5,359.8,362.45,362.95,361.95,4116360,1.48991E+14
13-05-2019,362.95,362,367.95,352.85,354.1,355.1,360.13,3810145,1.37214E+14
14-05-2019,355.1,354.1,360.8,348,358.65,358.6,353.92,4999475,1.76942E+14
15-05-2019,358.6,359,368.25,356.85,357.25,359.55,363.63,6322474,2.29904E+14
16-05-2019,359.55,356,378.85,351.5,377,375.55,366.7,6605024,2.42209E+14
17-05-2019,375.55,372,378.85,366.55,377,376.2,372.24,6425893,2.39197E+14
20-05-2019,376.2,390,396.65,383.5,392,391.8,390.78,5197867,2.03123E+14
21-05-2019,391.8,395.5,397.35,368.3,375.35,374.45,375.08,8378443,3.14257E+14
22-05-2019,374.45,378,388.9,376,383.25,384.25,383.89,7762830,2.98004E+14
23-05-2019,384.25,389.9,411.45,382,386.1,384.35,397.91,12958801,5.15645E+14
24-05-2019,384.35,395,398.9,386.8,394.9,395.45,392.67,9903134,3.88866E+14
27-05-2019,395.45,393,403.85,388.85,401.9,402,398.99,5111371,2.03938E+14
28-05-2019,402,402,409.35,397.1,402.2,401.95,402.82,19910596,8.0204E+14
29-05-2019,401.95,402,402.95,393.55,400.35,399.15,397.21,4251528,1.68875E+14
30-05-2019,399.15,401,409.7,400.05,407.55,407.65,405.7,7050963,2.8606E+14
31-05-2019,407.65,414.15,421.7,406.2,408,409.35,414.46,13817796,5.72695E+14
03-06-2019,409.35,417.5,419.9,411.15,417,417.1,415.45,7021983,2.91725E+14
04-06-2019,417.1,415.4,415.9,406.75,407.5,408.35,411.29,3727312,1.53299E+14
06-06-2019,408.35,414,414.2,395.5,395.9,397.05,403.08,7635450,3.07773E+14
07-06-2019,397.05,394,404.65,389.6,403.25,403,399.42,5527623,2.20785E+14
10-06-2019,403,399.25,401.75,386.3,389.85,389.65,391.31,5442044,2.1295E+14
11-06-2019,389.65,388.55,393.5,379.15,386,387,385.79,6327189,2.44095E+14
12-06-2019,387,388,390.5,379.45,381.5,381,383.44,5203535,1.99522E+14
13-06-2019,381,384.9,390.5,383,387.9,388.8,386.86,6913721,2.67466E+14
14-06-2019,388.8,386.25,390.6,384.15,385.55,386.5,386.83,3037793,1.17511E+14
17-06-2019,386.5,385.15,385.5,376.2,378.2,378.15,380.7,3968261,1.51071E+14
18-06-2019,378.15,378.95,386.9,376.3,386,385.55,382.84,3110861,1.19096E+14
19-06-2019,385.55,385.65,386.75,376.1,378.05,379.35,381.28,4120786,1.57119E+14
20-06-2019,379.35,378.1,386.45,377,385.5,385.2,383.43,4306336,1.6512E+14
21-06-2019,385.2,377,387.35,377,379.8,380,381.43,5393974,2.0574E+14
24-06-2019,380,379,382.65,373.1,381,380.85,376.91,3271602,1.2331E+14
25-06-2019,380.85,379,394.6,379,392.4,393.1,388.94,6204969,2.41337E+14
26-06-2019,393.1,387.5,393.6,386.1,391.2,391.4,389.29,3266267,1.27152E+14
27-06-2019,391.4,388,398,386.6,390.6,392.2,392.07,7031613,2.75687E+14
28-06-2019,392.2,390.65,396.6,390.5,391.5,392.45,393.71,3493193,1.37532E+14
01-07-2019,392.45,391,392.85,374.5,376.35,376.2,382.24,5133734,1.96233E+14
02-07-2019,376.2,379.55,382,376.75,378.25,378.5,379.73,5418010,2.05736E+14
03-07-2019,378.5,383,385.4,378.95,380.8,381.2,381.68,5099808,1.9465E+14
04-07-2019,381.2,384,384,378.45,380,380,380.23,2084424,7.92565E+13
05-07-2019,380,380.25,380.45,360.75,369.35,370.05,370.57,8951983,3.31738E+14
08-07-2019,370.05,366.85,367.6,356.15,362,360.85,361.2,3715738,1.34212E+14
09-07-2019,360.85,362,367.85,358.6,361.15,360.1,362.7,3777964,1.37028E+14
10-07-2019,360.1,360.15,363.4,346,349.85,349.6,354,3957006,1.40079E+14
11-07-2019,349.6,348.9,355.5,347,350.8,350.55,350.72,6138839,2.15304E+14
12-07-2019,350.55,352.75,354.8,345,345.6,345.75,348.26,4541847,1.58173E+14
15-07-2019,345.75,346.2,348.3,342.7,347.2,347.4,345.88,3150558,1.08971E+14
16-07-2019,347.4,349,356.3,348.6,355,354.45,353.71,5296609,1.87344E+14
17-07-2019,354.45,359,359,350.4,352.8,352.8,352.97,4830701,1.70509E+14
18-07-2019,352.8,354,355.35,347.85,349.7,349.25,351.75,4516450,1.58867E+14
19-07-2019,349.25,351.3,353.4,346.7,349.4,351,350.33,3602823,1.26218E+14
22-07-2019,351,349.4,354.9,340.2,353.5,353.5,348.97,3864744,1.34868E+14
23-07-2019,353.5,353.5,360,351.6,359,359.05,356.81,3505367,1.25076E+14
24-07-2019,359.05,358.1,358.2,344.7,349.7,349.1,348.49,4202747,1.46463E+14
25-07-2019,349.1,351,351.5,339.4,341,340.3,342.93,3515650,1.20561E+14
26-07-2019,340.3,339.4,345.5,335,344.2,343.8,340.32,4659856,1.58584E+14
29-07-2019,343.8,343,347.2,338.75,342.95,342.2,342.51,2417553,8.2803E+13
30-07-2019,342.2,343.5,343.5,334.35,335.3,335.5,339.75,2131968,7.24333E+13
31-07-2019,335.5,331.5,346.65,328.2,345,345.5,339.96,4133401,1.40517E+14
01-08-2019,345.5,345,346.15,339.2,344,343.65,342.85,3063358,1.05026E+14
02-08-2019,343.65,345,346.95,337.45,342,342.45,342.09,3565682,1.21978E+14
05-08-2019,342.45,340,345.4,331.55,338.8,339,339.6,2721597,9.24247E+13
06-08-2019,339,339.95,347.5,336.6,342.35,345.3,342.88,3315134,1.13668E+14
07-08-2019,345.3,346.95,346.95,329.25,330.55,331.1,336.48,3543555,1.19234E+14
08-08-2019,331.1,333.2,345.05,330.3,344.1,343.5,336.63,4153348,1.39816E+14
09-08-2019,343.5,343.5,350.9,341,346.3,346.45,346.65,3854274,1.3361E+14
13-08-2019,346.45,346,357.85,342,342.9,343.1,350.64,5526502,1.93783E+14
14-08-2019,343.1,341,356.8,341,353.05,354.45,352.15,3012716,1.06092E+14
16-08-2019,354.45,355.5,355.9,346.35,350.45,351.2,351.26,2590335,9.09884E+13
19-08-2019,351.2,352,354.1,346,347.1,347,348.91,1727376,6.02693E+13
20-08-2019,347,348.9,348.9,339.1,342.75,342.25,343.2,2348767,8.06093E+13
21-08-2019,342.25,335.75,339.45,326.35,327.6,327.8,333.07,4002205,1.33302E+14
22-08-2019,327.8,328,329.85,309.55,313.7,313,316.11,5788469,1.82981E+14
23-08-2019,313,312.1,330.8,308.35,329.35,329.35,321.6,4669618,1.50175E+14
26-08-2019,329.35,331.1,336.7,321.1,334.5,335.4,330.07,3946042,1.30247E+14
27-08-2019,335.4,337,346,334.25,343,342.3,341.52,4410906,1.50639E+14
28-08-2019,342.3,342,352.5,337.5,350.8,350.55,344.03,5017700,1.72623E+14
29-08-2019,350.55,350.8,357.4,346.5,352.85,354.05,352.01,4916466,1.73063E+14
30-08-2019,354.05,353.75,356.8,345.15,355.45,355.25,350.82,4448781,1.56074E+14
03-09-2019,355.25,355,363.2,342.3,355,356.2,352.58,7865099,2.77308E+14
04-09-2019,356.2,353.5,366.4,349,366.25,363.55,355.75,7292284,2.59426E+14
05-09-2019,363.55,363,385,361.05,380,380.8,379.16,14927302,5.65989E+14
06-09-2019,380.8,377,382.35,373.5,379.5,379,378.15,7421767,2.80655E+14
09-09-2019,379,376,384,374.65,382.95,382,380.6,3570021,1.35874E+14
11-09-2019,382,380,387.9,378.5,385.5,386.1,384.98,4693876,1.80703E+14
12-09-2019,386.1,387.05,394.35,381.65,384,384.2,387.67,5638666,2.18593E+14
13-09-2019,384.2,385.5,412,377.4,408.7,408.55,398.99,12776578,5.09771E+14
16-09-2019,408.55,388,391.45,378.5,378.7,380,383.95,24840134,9.53736E+14
17-09-2019,380,379.9,379.9,367.65,368.5,368.75,372.97,15244892,5.68582E+14
18-09-2019,368.75,379.7,388.75,369.05,382,382.1,379.87,24128252,9.16561E+14
19-09-2019,382.1,383.05,386.5,375.65,379,379.85,380.84,12880373,4.90538E+14
20-09-2019,379.85,377.55,455.8,372.45,404.5,403.85,405.43,28832903,1.16896E+15
23-09-2019,403.85,413,463,412.05,459,450.85,434.14,31006317,1.34612E+15
24-09-2019,450.85,454,474.75,442,458.35,461.3,458.27,31333076,1.43591E+15
25-09-2019,461.3,458,473.4,448.45,462.7,465.2,462.5,33159147,1.5336E+15
26-09-2019,465.2,465.2,482.05,463.3,479.8,480.05,476.03,20669540,9.83938E+14
27-09-2019,480.05,475,481.8,465.5,466.85,469.8,474.26,10949127,5.1927E+14
30-09-2019,469.8,472.75,479.5,466.05,473.05,470.1,473.02,13139611,6.21528E+14
01-10-2019,470.1,498,511.55,478.75,492.9,493.9,497.67,34100909,1.69712E+15
03-10-2019,493.9,496.2,539.9,494.4,530.95,531.6,517.68,25984601,1.34516E+15
04-10-2019,531.6,545,545,511.6,514,515.55,521.98,27515921,1.43628E+15
07-10-2019,515.55,502.05,507.45,475.45,488.9,490.65,493.03,27449237,1.35333E+15
09-10-2019,490.65,490,495.75,481.65,491,492.85,490.63,10858033,5.32727E+14
10-10-2019,492.85,490,494,484.1,489.5,489.9,489.64,4629540,2.2668E+14
11-10-2019,489.9,488.15,492.55,478.6,487.1,488,486.77,7371044,3.58798E+14
14-10-2019,488,490.55,499,483.2,485.95,485.95,491.2,11556126,5.67642E+14
15-10-2019,485.95,489.95,494.5,487.95,491.15,490.3,490.85,5842162,2.8676E+14
16-10-2019,490.3,504.9,520,501.3,511.45,512.4,513.21,20380758,1.04597E+15
17-10-2019,512.4,512.4,515.3,504.1,511.5,513.3,509.24,8351837,4.25311E+14
18-10-2019,513.3,510,534.9,506.75,523,520.3,521.82,14186741,7.40286E+14
22-10-2019,520.3,532,538.6,522.35,532.7,534.1,530.33,13574072,7.19877E+14
23-10-2019,534.1,531.5,536.8,524.6,526,527.1,530.19,5297051,2.80846E+14
24-10-2019,527.1,525.9,525.9,500.65,516.8,513.05,509.72,14079076,7.17635E+14
25-10-2019,513.05,516.75,533.2,509.75,523.05,524.15,525.36,13381183,7.02997E+14
27-10-2019,524.15,528.9,529,521,529,526.8,526.35,1038183,5.46447E+13
29-10-2019,526.8,534,534,518,522.5,522.9,525.12,8316972,4.36739E+14
30-10-2019,522.9,527,534.6,518.45,525.7,525.1,528.11,7523025,3.97302E+14
31-10-2019,525.1,527,530.85,520.55,525.65,526.6,525.47,7135919,3.74971E+14
01-11-2019,526.6,520.05,525.8,516,519.75,519.4,520.02,5061143,2.63191E+14
04-11-2019,519.4,520,527.45,514.3,522.4,522.2,521.78,4681345,2.44262E+14
05-11-2019,522.2,519,522.2,513.4,517,517.5,518.05,3281529,1.7E+14
06-11-2019,517.5,518,525.25,516.1,524.25,523.9,521.04,3805931,1.98303E+14
07-11-2019,523.9,524.3,526.55,510.3,512.4,513.2,516.73,4101853,2.11953E+14
08-11-2019,513.2,515,515.7,500.5,501.15,502.75,508.03,9862300,5.01036E+14
11-11-2019,502.75,506.65,519.5,499,516.9,517.6,511.35,8765071,4.48198E+14
13-11-2019,517.6,514,523,507.4,510,510.1,515.75,7232793,3.73033E+14
14-11-2019,510.1,507,520.05,503.8,511.8,514.65,512.54,5416081,2.77599E+14
15-11-2019,514.65,513.95,513.95,504,505.05,506.55,508.61,4165497,2.11863E+14
18-11-2019,506.55,520,528,517.25,520.5,521.75,522.92,17072336,8.92747E+14
19-11-2019,521.75,520.65,521.9,513.5,520.7,518.95,518.18,3549931,1.83949E+14
20-11-2019,518.95,528.9,548,522.05,544,544.6,536.34,18844498,1.0107E+15
21-11-2019,544.6,549,549,511,512.1,514.1,529.18,22312660,1.18074E+15
22-11-2019,514.1,513.8,515.45,505.5,508.6,509.4,510.15,11812445,6.02616E+14
25-11-2019,509.4,508,514.8,503.3,507.25,507.4,508.87,7698964,3.91775E+14
26-11-2019,507.4,509,510.4,494.4,495.95,496.65,499.36,12419094,6.20162E+14
27-11-2019,496.65,493,509.25,488,507,505.9,499.65,12207925,6.09973E+14
28-11-2019,505.9,506.5,514.25,502.1,509.7,510,507.9,7832976,3.97838E+14
29-11-2019,510,511,518.45,505.2,510.1,511.55,512.65,7529450,3.85996E+14
02-12-2019,511.55,508.05,509.5,498.75,499.75,500.05,503.02,4410021,2.21834E+14
03-12-2019,500.05,502,502.4,493.3,494.15,494.5,496.97,3790337,1.8837E+14
04-12-2019,494.5,494,504.25,492.2,500,501.2,499.26,4285438,2.13955E+14
05-12-2019,501.2,495,499.9,490.3,491.5,491.85,494.74,3133215,1.55013E+14
06-12-2019,491.85,491,496.5,483.5,488.95,488.5,489.94,4693613,2.2996E+14
09-12-2019,488.5,487.45,501.8,485.55,499.25,499.65,495.6,5474113,2.71296E+14
10-12-2019,499.65,495.9,503.7,484.2,485.15,486.3,493.75,7171084,3.5407E+14
11-12-2019,486.3,485,491.85,476.2,484.2,482.65,483.79,6880479,3.32871E+14
12-12-2019,482.65,486.75,498.3,486,491.65,491.75,491.45,6414478,3.15243E+14
13-12-2019,491.75,492.5,500.8,486.2,496.95,496.75,493.41,7629757,3.76458E+14
16-12-2019,496.75,495,499.4,491.1,491.75,492,494.11,3006310,1.48545E+14
17-12-2019,492,492,503.5,491.1,496.5,496.05,497.63,6143569,3.05722E+14
18-12-2019,496.05,496.5,498.25,488.1,489.3,489.25,490.77,4657085,2.28554E+14
19-12-2019,489.25,489,492.5,485.55,489.95,489.95,489.5,4662706,2.28239E+14
20-12-2019,489.95,489.95,492.4,486.5,487,487.8,488.94,3734227,1.82582E+14
23-12-2019,487.8,488,499.45,488,492.85,493,494.33,7428823,3.67231E+14
24-12-2019,493,492,494.45,471.65,479.6,477.8,483.23,7428318,3.58958E+14
26-12-2019,477.8,476,484.55,474.25,476.5,477.2,479.08,10371636,4.96882E+14
27-12-2019,477.2,479.5,492.1,477,489.95,490.95,486.28,8454378,4.1112E+14
30-12-2019,490.95,490.95,494.8,481.65,492.7,493.05,489.74,8186523,4.00931E+14
31-12-2019,493.05,492,496,486.35,491.45,491.55,491.92,5794952,2.85064E+14
01-01-2020,491.55,492,493.9,488.5,491.2,491.65,491.53,2383296,1.17146E+14
02-01-2020,491.65,491.2,491.7,486.45,486.85,487.55,488.33,3212483,1.56874E+14
03-01-2020,487.55,483.9,486.75,472.85,482.5,483.5,481.4,11327770,5.45322E+14
06-01-2020,483.5,475,480,465.15,467.9,469.15,471.45,7666317,3.61431E+14
07-01-2020,469.15,467.9,474.75,459.85,462.05,461,466.44,11727294,5.4701E+14
08-01-2020,461,450,464.4,448.55,461.85,459.9,454.3,12371538,5.62043E+14
09-01-2020,459.9,472.15,474.4,465.45,469.45,470.55,469.71,6499656,3.05296E+14
10-01-2020,470.55,473.8,474.7,466.4,468.95,470.25,470.47,4354249,2.04856E+14
13-01-2020,470.25,471,476.25,469,470.6,470.75,472.45,3669419,1.73361E+14
14-01-2020,470.75,473.9,478.75,472.1,473.2,473.35,475.1,3608358,1.71432E+14
15-01-2020,473.35,472.5,472.95,463.2,468,467.95,467.29,4978259,2.3263E+14
16-01-2020,467.95,468,469.5,460.15,461.1,461.8,464.12,3185275,1.47833E+14
17-01-2020,461.8,462,465.25,452,453.8,453.9,457.56,5566299,2.54693E+14
20-01-2020,453.9,454.95,466.7,451.6,457.45,457.15,460.31,5840651,2.68849E+14
21-01-2020,457.15,457.6,466.5,455.05,463.5,463.85,461.24,4199420,1.93692E+14
22-01-2020,463.85,465.2,466.45,454.1,456.9,455.45,459.47,3730432,1.71401E+14
23-01-2020,455.45,459.5,471.8,457,467.95,469,465.62,5565676,2.59151E+14
24-01-2020,469,469.25,473.2,464.7,466,466.1,469.4,3935630,1.84739E+14
27-01-2020,466.1,466.5,471.8,463,465,467.75,468.52,4414483,2.06826E+14
28-01-2020,467.75,469.1,482.25,467.6,479.4,480.95,477.96,7608831,3.63668E+14
29-01-2020,480.95,483.95,486.9,476.65,478.65,479.05,482.26,7132327,3.43964E+14
30-01-2020,479.05,480.05,484.5,465.15,468.3,469.65,474.57,5445938,2.58448E+14
31-01-2020,469.65,470,472.6,456.05,456.5,456.95,460.69,6946475,3.20018E+14
01-02-2020,456.95,456.5,464.4,437.3,440.15,443.5,449.48,4577965,2.05772E+14
03-02-2020,443.5,446.25,463.5,442.45,462,460.3,457.07,9401450,4.29712E+14
04-02-2020,460.3,465,481.1,462,480.3,478.5,471.58,7841910,3.69811E+14
05-02-2020,478.5,480,507.95,478,501.55,501.7,497.22,15117047,7.51655E+14
06-02-2020,501.7,503.3,510,492.2,494.8,495.05,500.87,11233977,5.62673E+14
07-02-2020,495.05,494.8,495.6,486,490,491.4,490.13,4511015,2.211E+14
10-02-2020,491.4,492,495.55,483.35,484.2,485.45,488.65,4424196,2.16189E+14
11-02-2020,485.45,490.8,493.95,480.05,481.2,481,487.58,3971655,1.93651E+14
12-02-2020,481,483,485.7,473.9,475.5,474.75,478.09,3774602,1.80459E+14
13-02-2020,474.75,477.7,478.5,468,469,469,472.59,4041500,1.90997E+14
14-02-2020,469,471,484.5,469.9,477.05,476.45,479.02,11521788,5.51916E+14
17-02-2020,476.45,478.45,478.45,460,461.75,461.65,465.84,4512992,2.10234E+14
18-02-2020,461.65,461.75,472.5,456,472.3,470.75,465.74,5970296,2.78062E+14
19-02-2020,470.75,473.5,481,469.5,475.15,475.55,474.97,5393417,2.56173E+14
20-02-2020,475.55,474.85,480,470.55,471,471.75,474.78,4376060,2.07767E+14
24-02-2020,471.75,471,475.7,463,465,464.65,470.3,6191443,2.91184E+14
25-02-2020,464.65,469.8,470.55,454.9,457.6,456.75,462.21,5522023,2.55233E+14
26-02-2020,456.75,457.6,459.55,443.2,447.25,448.8,451.55,7245545,3.27171E+14
27-02-2020,448.8,446.85,449.65,438.5,445.1,444.05,444.37,6089162,2.70585E+14
28-02-2020,444.05,438.9,438.9,420.5,422.7,426.35,430,6099513,2.62279E+14
02-03-2020,426.35,432,441.85,406.5,410.95,412.35,426.08,7812190,3.32863E+14
03-03-2020,412.35,415.1,427.15,413.5,424.4,425,420.22,5707796,2.39854E+14
04-03-2020,425,422.1,428.7,405.4,413.8,418.7,421.2,7728757,3.25533E+14
05-03-2020,418.7,418.65,429.15,417.05,419,418.4,421.75,5725414,2.41472E+14
06-03-2020,418.4,400.2,409.85,398,400.8,403.1,402.63,7881457,3.17333E+14
09-03-2020,403.1,413.9,454.4,405.8,425.05,423.85,433.87,39795397,1.7266E+15
11-03-2020,423.85,423.35,423.35,401.05,402,404.4,409.2,14748108,6.03497E+14
12-03-2020,404.4,391.3,392.55,330.55,375,344.3,355.7,17598240,6.25969E+14
13-03-2020,344.3,337.8,396.7,275.45,377.5,376.05,360.7,25412132,9.16621E+14
16-03-2020,376.05,350,387.25,349.7,364.45,364.65,373.77,16657490,6.2261E+14
17-03-2020,364.65,365,385.65,354,356,357.2,370.72,9824972,3.64232E+14
18-03-2020,357.2,363.95,366.05,328.2,332.4,332.55,339.92,10209326,3.4704E+14
19-03-2020,332.55,311,320,285.4,297.3,300.25,304.21,13717542,4.17298E+14
20-03-2020,300.25,305,323,298.6,322,317.85,311.77,10196662,3.17897E+14
23-03-2020,317.85,285,298,262.3,273,269.35,280.75,9348723,2.62461E+14
24-03-2020,269.35,277.7,283,252,268,262.85,262.99,9767226,2.56872E+14
25-03-2020,262.85,252.6,276.95,252.6,272.85,273.75,267.6,7459922,1.99624E+14
26-03-2020,273.75,275,286.4,268.5,281.95,282.3,280.35,6314142,1.77017E+14
27-03-2020,282.3,290,304,274.2,278.95,278.75,286.45,6077944,1.74105E+14
30-03-2020,278.75,269,289.5,269,276.7,274.75,280.6,6833088,1.91737E+14
31-03-2020,274.75,284,329.7,280,312,316.9,305.81,16545602,5.05985E+14
01-04-2020,316.9,312,315.9,293.5,302.95,302.95,301.14,12598826,3.79399E+14
03-04-2020,302.95,301,326,287.15,317,317.15,308.87,14320952,4.42336E+14
07-04-2020,317.15,327,359.3,319.5,350,351.1,337.43,10592595,3.57428E+14
08-04-2020,351.1,350,364.2,340.25,345,342.3,351.83,9178263,3.22921E+14
09-04-2020,342.3,345.15,356.65,339.25,347,344.9,347.7,7927095,2.75624E+14
13-04-2020,344.9,345,354.55,336.2,347.55,350.1,345.41,4954412,1.7113E+14
15-04-2020,350.1,354.5,370.35,351.1,354.5,353.85,360.4,6299482,2.27036E+14
16-04-2020,353.85,354.5,365,349.55,355.75,355.4,356.87,5915878,2.1112E+14
17-04-2020,355.4,366,366,354.2,361,360.1,359.62,4420519,1.58972E+14
20-04-2020,360.1,362.15,372.9,361.2,367.9,368.4,367.93,6210492,2.28506E+14
21-04-2020,368.4,366.75,369.45,353.1,357.2,355.25,359.17,5141703,1.84674E+14
22-04-2020,355.25,357.2,360,337.15,356.5,356.7,348.29,7126124,2.48193E+14
23-04-2020,356.7,356.85,362.9,352.5,358.2,355.15,357.67,4171129,1.4919E+14
24-04-2020,355.15,352,356.65,347,350.55,350.45,350.6,3456210,1.21175E+14
27-04-2020,350.45,353.2,365.6,352.3,355.4,355.4,359.11,4951298,1.77804E+14
28-04-2020,355.4,359.8,374.85,354.2,355,359.1,364.5,11100227,4.04609E+14
29-04-2020,359.1,360,365,355.05,359.95,360.75,360.26,5824380,2.0983E+14
30-04-2020,360.75,364.25,373.4,358,371.85,370,364.56,8008429,2.91952E+14
04-05-2020,370,362,362,341.55,347.7,347.9,349.45,7255215,2.53537E+14
05-05-2020,347.9,354,364.2,345.25,347,347.05,354.71,13178660,4.67467E+14
06-05-2020,347.05,321.25,346.45,312.35,342.5,343.8,331.45,20680651,6.85461E+14
07-05-2020,343.8,342,342,328.2,329.2,329.55,332.33,8550734,2.84169E+14
08-05-2020,329.55,333,336.3,321.2,324,324.75,325.76,8499703,2.76889E+14
11-05-2020,324.75,326,330.35,311.3,314.5,314.8,317.37,10688017,3.39205E+14
12-05-2020,314.8,310.5,319.8,308.6,312.35,312.5,312.73,8311620,2.5993E+14
13-05-2020,312.5,324,324.4,312.75,316,316.55,317.73,7620987,2.42138E+14
14-05-2020,316.55,313.45,316.35,307.25,309.05,309.7,311.11,4832186,1.50335E+14
15-05-2020,309.7,313,324.35,311.1,317.8,318.2,319.61,13883667,4.43736E+14
18-05-2020,318.2,320.55,321.5,291.85,295.05,294.05,302.56,10189450,3.08294E+14
19-05-2020,294.05,301.5,304.4,291.8,294.15,293.3,296.81,6022950,1.78766E+14
20-05-2020,293.3,294,311.4,292.05,310,308.9,305.21,8671114,2.64648E+14
21-05-2020,308.9,310,316,301.6,312.35,313.2,310.06,7465658,2.3148E+14
22-05-2020,313.2,311,324,307.25,313.5,315.2,316.49,8539075,2.70257E+14
26-05-2020,315.2,315,320.9,312.05,313,313.15,316.73,6106561,1.93414E+14
27-05-2020,313.15,316.8,331.4,312.75,329,329.45,323.11,9065338,2.92909E+14
28-05-2020,329.45,333.9,334.35,320.3,329,326.45,325.41,9276773,3.01874E+14
29-05-2020,326.45,328,347.15,326,340.35,342.8,337.16,13361361,4.50498E+14
01-06-2020,342.8,344.3,356.7,340.1,345.95,346.3,349.3,10211763,3.56692E+14
02-06-2020,346.3,348,348,337.3,341.5,341.6,341.52,6319742,2.15832E+14
03-06-2020,341.6,344,353.95,339.2,347.9,349.05,348.18,10084092,3.51111E+14
04-06-2020,349.05,342,359.4,339,356.4,357.25,352.84,16390486,5.78324E+14
05-06-2020,357.25,356.65,372.5,352.2,371,369.6,363.5,10985291,3.99315E+14
08-06-2020,369.6,379.6,398.5,376.6,395.6,394.1,391.2,14791948,5.7866E+14
09-06-2020,394.1,400,402.05,379.45,380.5,381.5,387.58,9822059,3.80686E+14
10-06-2020,381.5,384.35,384.35,372.95,379.5,378.95,377.28,7491697,2.82649E+14
11-06-2020,378.95,378,386.5,368,371.2,370.05,379.1,8482947,3.2159E+14
12-06-2020,370.05,355.25,376.9,355.25,373.4,373.9,371.98,7819097,2.90856E+14
15-06-2020,373.9,373.9,373.95,356.5,361.2,361,363.7,6527306,2.37397E+14
16-06-2020,361,369.8,372.15,356.65,359.65,359.75,364.4,5735208,2.0899E+14
17-06-2020,359.75,359.75,366.5,356.75,364.65,364.6,362.77,5020923,1.82146E+14
18-06-2020,364.6,364.1,376.45,359.75,371,370.25,368.99,6150988,2.26968E+14
19-06-2020,370.25,372,384.5,371,381.55,380.55,379.31,6635776,2.51701E+14
22-06-2020,380.55,383,389.4,379.65,384.9,385.15,385.28,10396922,4.00571E+14
23-06-2020,385.15,386,392.9,382.25,391.85,392,389,4173259,1.62341E+14
24-06-2020,392,392,394.4,375,379,378.55,384.15,4059366,1.55941E+14
25-06-2020,378.55,378,384.3,367.3,372,370.25,374.06,6697152,2.50514E+14
26-06-2020,370.25,376.4,396.95,373,394.3,393.65,389.32,12188087,4.7451E+14
